–––––––––––––––––––––Testing algorithm––––––––––––––––––––––

A =

 0.380002 -0.484536 -0.862444

0.0108368 -0.585236 -0.180186

 0.182981  0.252524  0.759988

 0.109570 -0.319746 -0.361039

-0.243142  0.687704  0.961136

Q =

 -0.761338  0.0513521   0.272708

-0.0217117  -0.665382  -0.659578

 -0.366605   0.591705  -0.684653

 -0.219524  -0.195294 -0.0476163

  0.487138   0.407892  -0.139894

R =

   -0.499124     0.694224     0.929371

-1.22526e-10     0.856896     0.987841

 7.51138e-09  4.46583e-08    -0.753942

A ≈

 0.380002 -0.484536 -0.862444

0.0108368 -0.585236 -0.180186

 0.182981  0.252524  0.759988

 0.109570 -0.319746 -0.361039

-0.243142  0.687704  0.961136

Error = 1.40187e-13

––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––

n,X,Y,time_us,error
5035,119,118,211988,1.070072e-09

5036,119,119,214526,1.047817e-09

5037,120,36,25568,1.315885e-10

5038,120,37,26880,1.403112e-10

5039,120,38,28183,1.516178e-10

5040,120,39,29600,1.957074e-10

5041,120,40,30685,1.825369e-10

5042,120,41,32158,2.159700e-10

5043,120,42,33604,1.767252e-10

5044,120,43,35121,2.054287e-10

5045,120,44,36399,2.351258e-10

5046,120,45,37981,2.384304e-10

5047,120,46,39528,2.146087e-10

5048,120,47,41164,1.978507e-10

5049,120,48,43136,2.206298e-10

5050,120,49,51307,2.473859e-10

5051,120,50,53574,2.139944e-10

5052,120,51,55528,2.454347e-10

5053,120,52,56172,2.280042e-10

5054,120,53,58294,2.465230e-10

5055,120,54,60365,3.194369e-10

5056,120,55,62451,2.703401e-10

5057,120,56,63154,2.869035e-10

5058,120,57,65448,2.411968e-10

5059,120,58,67618,2.717264e-10

5060,120,59,69893,2.891606e-10

5061,120,60,70593,2.440003e-10

5062,120,61,72968,3.142319e-10

5063,120,62,75277,3.013104e-10

5064,120,63,77311,3.740283e-10

5065,120,64,77787,3.370935e-10

5066,120,65,80719,3.132219e-10

5067,120,66,83580,3.450382e-10

5068,120,67,85988,3.081581e-10

5069,120,68,86832,3.684374e-10

5070,120,69,89362,3.899447e-10

5071,120,70,91870,3.367853e-10

5072,120,71,94403,4.658042e-10

5073,120,72,95292,3.675253e-10

5074,120,73,98102,5.457276e-10

5075,120,74,100680,4.888305e-10

5076,120,75,103341,4.107256e-10

5077,120,76,104288,4.892650e-10

5078,120,77,107052,4.143577e-10

5079,120,78,109777,4.612983e-10

5080,120,79,112175,4.977716e-10

5081,120,80,112721,4.424092e-10

5082,120,81,116327,5.586124e-10

5083,120,82,119870,5.355615e-10

5084,120,83,122712,5.914705e-10

5085,120,84,123685,5.484225e-10

5086,120,85,126633,5.526636e-10

5087,120,86,129498,5.814207e-10

5088,120,87,132395,5.487066e-10

5089,120,88,133469,5.703276e-10

5090,120,89,136680,6.679953e-10

5091,120,90,139682,6.291481e-10

5092,120,91,142667,6.190105e-10

5093,120,92,143772,6.268203e-10

5094,120,93,146912,6.018749e-10

5095,120,94,150010,5.549648e-10

5096,120,95,152691,6.359369e-10

5097,120,96,153281,6.430830e-10

5098,120,97,162143,7.131746e-10

5099,120,98,164971,7.638104e-10

5100,120,99,167787,6.259058e-10

5101,120,100,168160,7.201443e-10

5102,120,101,171182,6.840737e-10

5103,120,102,174074,6.824784e-10

5104,120,103,176960,7.450676e-10

5105,120,104,177064,7.889782e-10

5106,120,105,180719,8.618969e-10

5107,120,106,183653,8.862132e-10

5108,120,107,186582,7.812810e-10

5109,120,108,187044,8.071762e-10

5110,120,109,190242,8.084184e-10

5111,120,110,193275,8.294827e-10

5112,120,111,196293,8.086034e-10

5113,120,112,196263,7.408184e-10

5114,120,113,200230,0.950253e-09

5115,120,114,203287,8.849209e-10

5116,120,115,206393,8.632651e-10

5117,120,116,206936,0.977791e-09

5118,120,117,210253,9.295601e-10

5119,120,118,213429,8.757801e-10

5120,120,119,216564,8.995219e-10

5121,120,120,215825,8.682109e-10

5122,121,37,27183,1.520528e-10

5123,121,38,28473,2.031994e-10

5124,121,39,29884,1.962202e-10

5125,121,40,30975,1.835217e-10

5126,121,41,32451,2.544215e-10

5127,121,42,33912,1.877859e-10

5128,121,43,35446,2.057727e-10

5129,121,44,36740,1.883011e-10

5130,121,45,38334,2.621259e-10

5131,121,46,39904,2.358109e-10

5132,121,47,41538,2.712184e-10

5133,121,48,43524,2.154803e-10

5134,121,49,51703,2.372852e-10

5135,121,50,53961,2.114858e-10

5136,121,51,55946,2.595646e-10

5137,121,52,56638,2.552640e-10

5138,121,53,58768,2.559470e-10

5139,121,54,60886,3.793920e-10

5140,121,55,62980,3.122417e-10

5141,121,56,63671,2.685872e-10

5142,121,57,65918,2.313835e-10

5143,121,58,68208,3.321347e-10

5144,121,59,70440,3.197081e-10

5145,121,60,71202,3.176396e-10

5146,121,61,73600,3.364242e-10

5147,121,62,75939,3.305585e-10

5148,121,63,77978,3.021278e-10

5149,121,64,78441,3.568781e-10

5150,121,65,81296,3.449032e-10

5151,121,66,84207,3.198588e-10

5152,121,67,86633,3.568922e-10

5153,121,68,87593,3.957462e-10

5154,121,69,90130,4.005221e-10

5155,121,70,92659,4.513094e-10

5156,121,71,95167,4.765116e-10

5157,121,72,96134,3.992340e-10

5158,121,73,98833,3.849227e-10

5159,121,74,101582,4.761927e-10

5160,121,75,104219,4.531319e-10

5161,121,76,105178,4.832058e-10

5162,121,77,108002,3.920255e-10

5163,121,78,110757,4.878809e-10

5164,121,79,113184,4.757951e-10

5165,121,80,113683,4.662354e-10

5166,121,81,117198,5.478494e-10

5167,121,82,120797,5.231562e-10

5168,121,83,123604,5.762681e-10

5169,121,84,124808,5.684884e-10

5170,121,85,127734,5.128566e-10

5171,121,86,130673,6.178230e-10

5172,121,87,133558,5.464579e-10

5173,121,88,134622,5.837039e-10

5174,121,89,137732,7.326027e-10

5175,121,90,140936,5.394446e-10

5176,121,91,143945,6.400506e-10

5177,121,92,145063,6.667761e-10

5178,121,93,148258,7.678670e-10

5179,121,94,151362,6.468971e-10

5180,121,95,154056,8.019215e-10

5181,121,96,154641,8.233911e-10

5182,121,97,163204,7.016179e-10

5183,121,98,166504,6.704645e-10

5184,121,99,169317,7.166075e-10

5185,121,100,169714,7.502715e-10

5186,121,101,172772,8.424110e-10

5187,121,102,175728,7.849178e-10

5188,121,103,178677,8.332145e-10

5189,121,104,178715,7.565410e-10

5190,121,105,181955,7.902042e-10

5191,121,106,185356,7.288948e-10

5192,121,107,188350,7.717866e-10

5193,121,108,188823,8.042452e-10

5194,121,109,192049,7.903194e-10

5195,121,110,195121,8.078236e-10

5196,121,111,198199,8.328097e-10

5197,121,112,198124,8.268705e-10

5198,121,113,201687,8.773162e-10

5199,121,114,205297,0.933856e-09

5200,121,115,208372,8.664132e-10

5201,121,116,208889,0.934356e-09

5202,121,117,212273,0.932879e-09

5203,121,118,215495,8.520417e-10

5204,121,119,218672,9.246970e-10

5205,121,120,218634,0.990471e-09

5206,121,121,221921,1.099851e-09

5207,122,37,27437,1.523186e-10

5208,122,38,28730,1.883862e-10

5209,122,39,30148,2.289831e-10

5210,122,40,31245,1.687292e-10

5211,122,41,32755,1.577489e-10

5212,122,42,34216,1.858296e-10

5213,122,43,35768,2.077248e-10

5214,122,44,37080,1.748544e-10

5215,122,45,38693,2.122806e-10

5216,122,46,40269,2.060645e-10

5217,122,47,41937,2.362091e-10

5218,122,48,43901,2.296925e-10

5219,122,49,52120,2.284101e-10

5220,122,50,54372,2.449670e-10

5221,122,51,56411,1.884168e-10

5222,122,52,57071,2.003308e-10

5223,122,53,59213,2.584620e-10

5224,122,54,61366,2.981545e-10

5225,122,55,63504,2.216097e-10

5226,122,56,64182,2.954585e-10

5227,122,57,66464,2.654437e-10

5228,122,58,68720,3.001120e-10

5229,122,59,71039,3.762414e-10

5230,122,60,71799,3.230219e-10

5231,122,61,74229,2.960084e-10

5232,122,62,76568,3.466715e-10

5233,122,63,78633,3.208674e-10

5234,122,64,79099,2.906478e-10

5235,122,65,81979,3.281547e-10

5236,122,66,84824,3.652024e-10

5237,122,67,87349,3.621788e-10

5238,122,68,88219,4.116446e-10

5239,122,69,90829,3.802308e-10

5240,122,70,93481,3.998041e-10

5241,122,71,96042,4.139181e-10

5242,122,72,96961,4.178631e-10

5243,122,73,99711,4.453446e-10

5244,122,74,102340,4.493508e-10

5245,122,75,105166,4.669466e-10

5246,122,76,106107,5.186215e-10

5247,122,77,108954,4.811138e-10

5248,122,78,111745,4.200282e-10

5249,122,79,114161,4.669470e-10

5250,122,80,114713,5.318083e-10

5251,122,81,118234,5.635838e-10

5252,122,82,121738,5.392555e-10

5253,122,83,124686,5.320238e-10

5254,122,84,125759,6.731932e-10

5255,122,85,128765,5.206003e-10

5256,122,86,131820,5.596102e-10

5257,122,87,134772,5.360782e-10

5258,122,88,135873,5.632611e-10

5259,122,89,138968,6.349196e-10

5260,122,90,142048,5.570037e-10

5261,122,91,145289,6.252641e-10

5262,122,92,146386,6.065745e-10

5263,122,93,149606,6.035819e-10

5264,122,94,152797,6.409870e-10

5265,122,95,155508,7.301943e-10

5266,122,96,156068,6.704027e-10

5267,122,97,164721,6.237881e-10

5268,122,98,167651,6.811462e-10

5269,122,99,170928,8.146235e-10

5270,122,100,171319,6.966385e-10

5271,122,101,174428,7.022230e-10

5272,122,102,177394,7.204525e-10

5273,122,103,180315,7.779353e-10

5274,122,104,180398,7.870974e-10

5275,122,105,183643,7.979771e-10

5276,122,106,186683,7.675847e-10

5277,122,107,190183,7.930358e-10

5278,122,108,190669,7.437246e-10

5279,122,109,193882,7.841989e-10

5280,122,110,197021,8.033740e-10

5281,122,111,200118,8.522569e-10

5282,122,112,200083,8.473011e-10

5283,122,113,203640,8.760293e-10

5284,122,114,206833,8.877597e-10

5285,122,115,210416,8.610898e-10

5286,122,116,210974,8.933010e-10

5287,122,117,214415,0.941468e-09

5288,122,118,217644,8.054636e-10

5289,122,119,220923,0.966477e-09

5290,122,120,220807,0.954681e-09

5291,122,121,224789,0.957146e-09

5292,122,122,227368,1.037424e-09

5293,123,37,27683,1.305083e-10

5294,123,38,28984,1.665727e-10

5295,123,39,30413,1.600036e-10

5296,123,40,31549,1.507168e-10

5297,123,41,33045,1.875812e-10

5298,123,42,34536,2.496764e-10

5299,123,43,36111,1.884543e-10

5300,123,44,37426,2.345782e-10

5301,123,45,39061,2.770149e-10

5302,123,46,40644,2.265473e-10

5303,123,47,42326,2.406484e-10

5304,123,48,44252,2.667634e-10

5305,123,49,52576,2.312757e-10

5306,123,50,54805,2.353098e-10

5307,123,51,56839,2.641481e-10

5308,123,52,57527,2.324000e-10

5309,123,53,59690,2.501151e-10

5310,123,54,61803,2.658914e-10

5311,123,55,63948,3.038405e-10

5312,123,56,64737,2.591319e-10

5313,123,57,67050,3.107152e-10

5314,123,58,69326,3.156907e-10

5315,123,59,71554,3.000136e-10

5316,123,60,72417,3.136718e-10

5317,123,61,74833,3.399165e-10

5318,123,62,77236,3.660863e-10

5319,123,63,79321,3.236634e-10

5320,123,64,79805,3.354729e-10

5321,123,65,82692,3.538896e-10

5322,123,66,85559,3.621252e-10

5323,123,67,87972,3.829776e-10

5324,123,68,89001,3.838273e-10

5325,123,69,91649,3.568467e-10

5326,123,70,94155,4.232212e-10

5327,123,71,96770,3.871918e-10

5328,123,72,97802,4.613249e-10

5329,123,73,100550,4.079037e-10

5330,123,74,103262,3.779985e-10

5331,123,75,105967,4.675521e-10

5332,123,76,107059,5.642640e-10

5333,123,77,109949,4.582681e-10

5334,123,78,112735,5.756166e-10

5335,123,79,115194,5.771486e-10

5336,123,80,115739,4.498208e-10

5337,123,81,119286,5.296482e-10

5338,123,82,122776,5.633547e-10

5339,123,83,125662,5.324438e-10

5340,123,84,126865,5.234628e-10

5341,123,85,129904,6.870971e-10

5342,123,86,132883,5.687801e-10

5343,123,87,135835,5.980999e-10

5344,123,88,137113,6.935345e-10

5345,123,89,140260,5.833271e-10

5346,123,90,143303,7.395084e-10

5347,123,91,146411,6.495315e-10

5348,123,92,147714,6.790316e-10

5349,123,93,151001,6.841699e-10

5350,123,94,154174,8.327882e-10

5351,123,95,156956,6.611411e-10

5352,123,96,157561,6.899888e-10

5353,123,97,166208,7.851430e-10

5354,123,98,169113,6.918656e-10

5355,123,99,172086,7.608608e-10

5356,123,100,172914,7.567957e-10

5357,123,101,176030,7.144270e-10

5358,123,102,179038,7.037692e-10

5359,123,103,182074,6.608957e-10

5360,123,104,182100,7.484138e-10

5361,123,105,185364,8.497783e-10

5362,123,106,188433,7.846804e-10

5363,123,107,191500,8.304694e-10

5364,123,108,192505,7.667503e-10

5365,123,109,195816,8.776806e-10

5366,123,110,198945,8.970154e-10

5367,123,111,202071,8.051680e-10

5368,123,112,202026,8.666373e-10

5369,123,113,205614,8.941785e-10

5370,123,114,208830,8.968004e-10

5371,123,115,212014,8.018024e-10

5372,123,116,213100,9.039477e-10

5373,123,117,216502,0.952557e-09

5374,123,118,219820,0.936722e-09

5375,123,119,223109,0.972904e-09

5376,123,120,223051,1.050174e-09

5377,123,121,226984,0.973570e-09

5378,123,122,230275,1.030516e-09

5379,123,123,232968,1.123054e-09

5380,124,38,29313,1.912500e-10

5381,124,39,30727,2.030903e-10

5382,124,40,31823,1.212753e-10

5383,124,41,33367,1.816744e-10

5384,124,42,34856,1.893225e-10

5385,124,43,36434,2.326145e-10

5386,124,44,37772,2.019858e-10

5387,124,45,39421,2.175101e-10

5388,124,46,41032,2.374480e-10

5389,124,47,42726,2.193428e-10

5390,124,48,44639,2.184737e-10

5391,124,49,52985,2.334475e-10

5392,124,50,55244,2.685408e-10

5393,124,51,57273,3.102854e-10

5394,124,52,57936,2.302509e-10

5395,124,53,60180,2.382762e-10

5396,124,54,62327,2.675632e-10

5397,124,55,64502,2.840643e-10

5398,124,56,65228,2.793148e-10

5399,124,57,67549,2.975327e-10

5400,124,58,69875,3.218709e-10

5401,124,59,72172,3.470613e-10

5402,124,60,72973,3.468121e-10

5403,124,61,75502,3.182520e-10

5404,124,62,77877,3.749964e-10

5405,124,63,80003,3.929240e-10

5406,124,64,80480,3.289118e-10

5407,124,65,83377,4.281728e-10

5408,124,66,86265,4.216943e-10

5409,124,67,88764,4.093155e-10

5410,124,68,89646,3.570231e-10

5411,124,69,92389,3.700311e-10

5412,124,70,94968,4.018755e-10

5413,124,71,97604,3.938731e-10

5414,124,72,98568,4.894703e-10

5415,124,73,101325,4.161241e-10

5416,124,74,104147,5.349931e-10

5417,124,75,106866,4.912492e-10

5418,124,76,107872,4.597698e-10

5419,124,77,110859,5.326355e-10

5420,124,78,113736,4.956022e-10

5421,124,79,116198,4.491736e-10

5422,124,80,116755,5.146236e-10

5423,124,81,120305,5.243528e-10

5424,124,82,123855,5.253384e-10

5425,124,83,126761,5.054672e-10

5426,124,84,127817,6.305035e-10

5427,124,85,131030,6.448367e-10

5428,124,86,134030,5.661854e-10

5429,124,87,137064,5.656682e-10

5430,124,88,138151,6.634492e-10

5431,124,89,141343,6.057773e-10

5432,124,90,144618,7.128663e-10

5433,124,91,147713,7.132971e-10

5434,124,92,148907,6.318649e-10

5435,124,93,152372,6.390816e-10

5436,124,94,155613,6.703449e-10

5437,124,95,158383,7.501316e-10

5438,124,96,159013,7.077093e-10

5439,124,97,167772,7.335080e-10

5440,124,98,170724,7.908934e-10

5441,124,99,173641,7.677296e-10

5442,124,100,174081,6.650336e-10

5443,124,101,177682,1.020451e-09

5444,124,102,180691,7.514860e-10

5445,124,103,183784,8.296518e-10

5446,124,104,183857,8.442238e-10

5447,124,105,187148,8.322201e-10

5448,124,106,190233,7.331399e-10

5449,124,107,193267,8.228327e-10

5450,124,108,193849,8.702649e-10

5451,124,109,197653,8.503548e-10

5452,124,110,200828,9.139280e-10

5453,124,111,204053,7.651889e-10

5454,124,112,203980,8.427569e-10

5455,124,113,207638,8.836621e-10

5456,124,114,210854,0.939831e-09

5457,124,115,214012,0.997274e-09

5458,124,116,214687,0.978100e-09

5459,124,117,218615,1.032922e-09

5460,124,118,221934,0.967967e-09

5461,124,119,225303,1.011134e-09

5462,124,120,225215,8.607791e-10

5463,124,121,229314,1.076353e-09

5464,124,122,232647,1.009069e-09

5465,124,123,235980,1.053132e-09

5466,124,124,236023,0.979149e-09

5467,125,38,29563,1.432872e-10

5468,125,39,31003,2.099694e-10

5469,125,40,32104,1.859208e-10

5470,125,41,33652,2.381791e-10

5471,125,42,35162,2.265686e-10

5472,125,43,36770,2.041498e-10

5473,125,44,38111,2.118661e-10

5474,125,45,39763,1.968137e-10

5475,125,46,41396,2.495834e-10

5476,125,47,43114,2.117165e-10

5477,125,48,45036,2.258693e-10

5478,125,49,53432,1.724105e-10

5479,125,50,55704,2.705419e-10

5480,125,51,57772,2.320347e-10

5481,125,52,58427,2.686598e-10

5482,125,53,60610,3.100909e-10

5483,125,54,62845,2.649131e-10

5484,125,55,65031,2.821516e-10

5485,125,56,65778,2.940126e-10

5486,125,57,68077,3.074535e-10

5487,125,58,70394,2.926818e-10

5488,125,59,72714,2.947789e-10

5489,125,60,73580,4.123319e-10

5490,125,61,76046,3.299376e-10

5491,125,62,78542,3.387464e-10

5492,125,63,80673,3.995005e-10

5493,125,64,81163,3.564177e-10

5494,125,65,84106,3.905277e-10

5495,125,66,86982,3.320522e-10

5496,125,67,89514,3.873032e-10

5497,125,68,90402,3.676688e-10

5498,125,69,93114,4.035815e-10

5499,125,70,95809,3.984507e-10

5500,125,71,98440,3.891614e-10

5501,125,72,99397,4.436447e-10

5502,125,73,102164,4.399773e-10

5503,125,74,104935,4.476846e-10

5504,125,75,107684,4.953219e-10

5505,125,76,108809,5.080195e-10

5506,125,77,111722,5.108745e-10

5507,125,78,114715,4.516240e-10

5508,125,79,117217,5.751718e-10

5509,125,80,117792,6.062996e-10

5510,125,81,121400,5.115701e-10

5511,125,82,124965,5.305167e-10

5512,125,83,127876,5.207673e-10

5513,125,84,128962,5.768826e-10

5514,125,85,132074,6.328840e-10

5515,125,86,135225,5.719081e-10

5516,125,87,138264,5.611812e-10

5517,125,88,139396,6.060626e-10

5518,125,89,142573,5.802467e-10

5519,125,90,145722,7.300756e-10

5520,125,91,148849,7.808795e-10

5521,125,92,150236,6.897498e-10

5522,125,93,153521,6.560830e-10

5523,125,94,156950,7.759715e-10

5524,125,95,159831,6.776076e-10

5525,125,96,160390,7.341484e-10

5526,125,97,169286,6.494431e-10

5527,125,98,172296,7.288770e-10

5528,125,99,175212,8.106047e-10

5529,125,100,175643,7.710445e-10

5530,125,101,178870,7.512380e-10

5531,125,102,182372,7.881073e-10

5532,125,103,185532,8.005826e-10

5533,125,104,185557,8.271548e-10

5534,125,105,188948,8.203058e-10

5535,125,106,192028,7.647053e-10

5536,125,107,195075,0.950986e-09

5537,125,108,195617,8.323645e-10

5538,125,109,199003,1.035475e-09

5539,125,110,202726,8.779203e-10

5540,125,111,206032,8.004709e-10

5541,125,112,205931,9.293375e-10

5542,125,113,209652,8.695465e-10

5543,125,114,212870,9.032056e-10

5544,125,115,216149,1.031931e-09

5545,125,116,216721,8.177957e-10

5546,125,117,220278,0.975733e-09

5547,125,118,224095,0.938643e-09

5548,125,119,227515,1.073423e-09

5549,125,120,227467,1.004052e-09

5550,125,121,231553,1.007308e-09

5551,125,122,234913,1.141030e-09

5552,125,123,238307,1.096233e-09

5553,125,124,239005,1.027677e-09

5554,125,125,241996,1.105077e-09

5555,126,38,29845,1.738596e-10

5556,126,39,31278,2.237590e-10

5557,126,40,32395,1.572823e-10

5558,126,41,33953,2.084838e-10

5559,126,42,35473,2.163089e-10

5560,126,43,37094,2.073585e-10

5561,126,44,38455,1.985255e-10

5562,126,45,40125,2.011246e-10

5563,126,46,41776,3.033155e-10

5564,126,47,43503,2.709410e-10

5565,126,48,45424,1.959962e-10

5566,126,49,53834,2.567918e-10

5567,126,50,56178,1.845205e-10

5568,126,51,58233,2.643495e-10

5569,126,52,58916,2.595261e-10

5570,126,53,61125,2.390647e-10

5571,126,54,63300,2.440363e-10

5572,126,55,65568,2.922591e-10

5573,126,56,66276,2.825473e-10

5574,126,57,68671,3.590787e-10

5575,126,58,70938,2.609615e-10

5576,126,59,73285,3.584044e-10

5577,126,60,74095,2.756327e-10

5578,126,61,76595,3.424448e-10

5579,126,62,79113,3.323673e-10

5580,126,63,81401,4.312142e-10

5581,126,64,81872,3.686261e-10

5582,126,65,84812,3.689264e-10

5583,126,66,87715,3.682551e-10

5584,126,67,90253,3.647101e-10

5585,126,68,91172,4.007983e-10

5586,126,69,93854,4.304783e-10

5587,126,70,96514,4.249714e-10

5588,126,71,99248,4.098304e-10

5589,126,72,100211,4.456006e-10

5590,126,73,103041,4.817973e-10

5591,126,74,105808,4.591686e-10

5592,126,75,108597,4.239107e-10

5593,126,76,109609,5.436716e-10

5594,126,77,112569,5.267808e-10

5595,126,78,115566,5.306964e-10

5596,126,79,118242,5.301510e-10

5597,126,80,118820,4.567329e-10

5598,126,81,122443,5.158025e-10

5599,126,82,126038,4.868787e-10

5600,126,83,129006,6.142515e-10

5601,126,84,130059,6.303917e-10

5602,126,85,133152,5.500110e-10

5603,126,86,136253,6.143121e-10

5604,126,87,139489,6.477207e-10

5605,126,88,140579,6.370173e-10

5606,126,89,143835,6.612277e-10

5607,126,90,147011,6.438068e-10

5608,126,91,150194,7.080221e-10

5609,126,92,151379,6.549797e-10

5610,126,93,154708,8.026426e-10

5611,126,94,158218,7.354765e-10

5612,126,95,161221,7.855957e-10

5613,126,96,161861,7.261950e-10

5614,126,97,170837,7.262315e-10

5615,126,98,173853,6.889202e-10

5616,126,99,176839,7.906130e-10

5617,126,100,177280,7.407298e-10

5618,126,101,180501,7.752588e-10

5619,126,102,183601,7.733468e-10

5620,126,103,187177,8.418503e-10

5621,126,104,187293,8.440809e-10

5622,126,105,190670,9.137729e-10

5623,126,106,193788,7.642933e-10

5624,126,107,196942,7.499235e-10

5625,126,108,197471,8.034911e-10

5626,126,109,200879,8.749134e-10

5627,126,110,204129,8.072176e-10

5628,126,111,207925,8.359466e-10

5629,126,112,207887,0.992193e-09

5630,126,113,211637,9.192754e-10

5631,126,114,214893,0.949512e-09

5632,126,115,218190,0.972841e-09

5633,126,116,218803,0.978394e-09

5634,126,117,222320,9.111742e-10

5635,126,118,225768,1.123823e-09

5636,126,119,229718,1.192977e-09

5637,126,120,229696,0.967970e-09

5638,126,121,233800,1.061459e-09

5639,126,122,237213,0.998498e-09

5640,126,123,240649,1.056367e-09

5641,126,124,241297,1.026675e-09

5642,126,125,244985,1.179249e-09
