M1:
[  0.680375434309419,   0.823294715873569,  -0.444450578393624,  -0.270431054416313]
164,245,89,505
245,164,89,500
89,245,164,480
164,89,245,484
164,245,92,517
245,164,92,498
92,245,164,506
164,92,245,509
164,245,95,541
245,164,95,537
95,245,164,459
164,95,245,514
164,245,98,532
245,164,98,534
98,245,164,489
164,98,245,537
164,245,101,600
245,164,101,660
101,245,164,551
164,101,245,501
164,245,104,624
245,164,104,670
104,245,164,564
164,104,245,545
164,245,107,635
245,164,107,709
107,245,164,593
164,107,245,641
164,245,110,639
245,164,110,691
110,245,164,586
164,110,245,653
164,245,113,683
245,164,113,721
113,245,164,609
164,113,245,656
164,245,116,670
245,164,116,728
116,245,164,625
164,116,245,727
164,245,119,700
245,164,119,744
119,245,164,638
164,119,245,700
164,245,122,718
245,164,122,761
122,245,164,674
164,122,245,698
164,245,125,716
245,164,125,776
125,245,164,681
164,125,245,706
164,245,128,729
245,164,128,784
128,245,164,693
164,128,245,846
164,245,131,759
245,164,131,818
131,245,164,708
164,131,245,757
164,245,134,784
245,164,134,840
134,245,164,768
164,134,245,761
164,245,137,803
245,164,137,839
137,245,164,800
164,137,245,772
164,245,140,805
245,164,140,857
140,245,164,812
164,140,245,861
164,245,143,826
245,164,143,892
143,245,164,843
164,143,245,811
164,245,146,834
245,164,146,892
146,245,164,826
164,146,245,820
164,245,149,855
245,164,149,905
149,245,164,784
164,149,245,857
164,245,152,858
245,164,152,909
152,245,164,780
164,152,245,906
164,245,155,857
245,164,155,958
155,245,164,804
164,155,245,872
164,245,158,909
245,164,158,954
158,245,164,806
164,158,245,856
164,245,161,914
245,164,161,961
161,245,164,831
164,161,245,895
164,245,164,978
245,164,164,979
164,164,245,893
167,245,86,412
245,167,86,444
86,245,167,495
167,86,245,508
167,245,89,513
245,167,89,457
89,245,167,495
167,89,245,494
167,245,92,503
245,167,92,455
92,245,167,519
167,92,245,535
167,245,95,550
245,167,95,493
95,245,167,512
167,95,245,522
167,245,98,543
245,167,98,623
98,245,167,531
167,98,245,535
167,245,101,599
245,167,101,609
101,245,167,604
167,101,245,506
167,245,104,612
245,167,104,630
104,245,167,633
167,104,245,564
167,245,107,666
245,167,107,657
107,245,167,632
167,107,245,657
167,245,110,656
245,167,110,669
110,245,167,651
167,110,245,672
167,245,113,679
245,167,113,669
113,245,167,632
167,113,245,658
167,245,116,690
245,167,116,693
116,245,167,669
167,116,245,740
167,245,119,702
245,167,119,723
119,245,167,692
167,119,245,708
167,245,122,747
245,167,122,736
122,245,167,691
167,122,245,714
167,245,125,721
245,167,125,747
125,245,167,712
167,125,245,732
167,245,128,740
245,167,128,756
128,245,167,715
167,128,245,807
167,245,131,779
245,167,131,776
131,245,167,748
167,131,245,751
167,245,134,790
245,167,134,804
134,245,167,792
167,134,245,768
167,245,137,791
245,167,137,805
137,245,167,807
167,137,245,799
167,245,140,817
245,167,140,811
140,245,167,829
167,140,245,870
167,245,143,825
245,167,143,836
143,245,167,895
167,143,245,830
167,245,146,851
245,167,146,852
146,245,167,850
167,146,245,839
167,245,149,874
245,167,149,856
149,245,167,880
167,149,245,844
167,245,152,918
245,167,152,911
152,245,167,931
167,152,245,938
167,245,155,872
245,167,155,914
155,245,167,909
167,155,245,897
167,245,158,921
245,167,158,937
158,245,167,930
167,158,245,918
167,245,161,927
245,167,161,945
161,245,167,933
167,161,245,915
167,245,164,935
245,167,164,952
164,245,167,962
167,164,245,1012
167,245,167,933
245,167,167,981
167,167,245,941
170,245,86,493
245,170,86,442
86,245,170,503
170,86,245,508
170,245,89,525
245,170,89,464
89,245,170,591
170,89,245,510
170,245,92,520
245,170,92,458
92,245,170,516
170,92,245,526
170,245,95,551
245,170,95,594
95,245,170,526
170,95,245,548
170,245,98,613
245,170,98,604
98,245,170,586
170,98,245,490
170,245,101,622
245,170,101,618
101,245,170,605
170,101,245,509
170,245,104,625
245,170,104,641
104,245,170,624
170,104,245,745
170,245,107,674
245,170,107,662
107,245,170,632
170,107,245,674
170,245,110,680
245,170,110,701
110,245,170,661
170,110,245,666
170,245,113,730
245,170,113,705
113,245,170,668
170,113,245,695
170,245,116,686
245,170,116,712
116,245,170,687
170,116,245,759
170,245,119,715
245,170,119,733
119,245,170,690
170,119,245,731
170,245,122,738
245,170,122,752
122,245,170,688
170,122,245,733
170,245,125,743
245,170,125,763
125,245,170,711
170,125,245,750
170,245,128,747
245,170,128,776
128,245,170,733
170,128,245,827
170,245,131,790
245,170,131,809
131,245,170,750
170,131,245,781
170,245,134,823
245,170,134,796
134,245,170,814
170,134,245,806
170,245,137,817
245,170,137,808
137,245,170,832
170,137,245,816
170,245,140,838
245,170,140,835
140,245,170,857
170,140,245,904
170,245,143,866
245,170,143,889
143,245,170,871
170,143,245,845
170,245,146,875
245,170,146,868
146,245,170,864
170,146,245,857
170,245,149,893
245,170,149,882
149,245,170,879
170,149,245,865
170,245,152,893
245,170,152,900
152,245,170,895
170,152,245,946
170,245,155,877
245,170,155,918
155,245,170,920
170,155,245,880
170,245,158,916
245,170,158,933
158,245,170,908
170,158,245,896
170,245,161,941
245,170,161,952
161,245,170,945
170,161,245,914
170,245,164,945
245,170,164,972
164,245,170,962
170,164,245,1014
170,245,167,950
245,170,167,997
167,245,170,1000
170,167,245,952
170,245,170,993
245,170,170,1016
170,170,245,960
173,245,86,499
245,173,86,442
86,245,173,515
173,86,245,507
173,245,89,553
245,173,89,464
89,245,173,507
173,89,245,509
173,245,92,521
245,173,92,583
92,245,173,516
173,92,245,521
173,245,95,599
245,173,95,594
95,245,173,574
173,95,245,508
173,245,98,605
245,173,98,620
98,245,173,600
173,98,245,501
173,245,101,616
245,173,101,641
101,245,173,628
173,101,245,641
173,245,104,648
245,173,104,641
104,245,173,617
173,104,245,698
173,245,107,676
245,173,107,678
107,245,173,646
173,107,245,667
173,245,110,663
245,173,110,689
110,245,173,663
173,110,245,715
173,245,113,705
245,173,113,684
113,245,173,669
173,113,245,708
173,245,116,709
245,173,116,702
116,245,173,670
173,116,245,794
173,245,119,736
245,173,119,719
119,245,173,703
173,119,245,722
173,245,122,762
245,173,122,734
122,245,173,695
173,122,245,739
173,245,125,769
245,173,125,754
125,245,173,712
173,125,245,755
173,245,128,777
245,173,128,779
128,245,173,737
173,128,245,826
173,245,131,789
245,173,131,801
131,245,173,752
173,131,245,780
173,245,134,814
245,173,134,816
134,245,173,805
173,134,245,805
173,245,137,820
245,173,137,802
137,245,173,839
173,137,245,814
173,245,140,848
245,173,140,854
140,245,173,858
173,140,245,892
173,245,143,866
245,173,143,873
143,245,173,862
173,143,245,873
173,245,146,871
245,173,146,888
146,245,173,877
173,146,245,857
173,245,149,876
245,173,149,897
149,245,173,874
173,149,245,863
173,245,152,889
245,173,152,907
152,245,173,916
173,152,245,954
173,245,155,903
245,173,155,931
155,245,173,933
173,155,245,901
173,245,158,942
245,173,158,944
158,245,173,944
173,158,245,913
173,245,161,953
245,173,161,952
161,245,173,982
173,161,245,924
173,245,164,976
245,173,164,968
164,245,173,974
173,164,245,1032
173,245,167,949
245,173,167,993
167,245,173,989
173,167,245,956
173,245,170,1014
245,173,170,1017
170,245,173,1011
173,170,245,987
173,245,173,1010
245,173,173,1046
173,173,245,990
176,245,86,499
245,176,86,521
86,245,176,518
176,86,245,515
176,245,89,533
245,176,89,638
89,245,176,471
176,89,245,510
176,245,92,528
245,176,92,641
92,245,176,476
176,92,245,524
176,245,95,604
245,176,95,681
95,245,176,537
176,95,245,499
176,245,98,630
245,176,98,689
98,245,176,559
176,98,245,633
176,245,101,641
245,176,101,695
101,245,176,584
176,101,245,647
176,245,104,634
245,176,104,704
104,245,176,595
176,104,245,710
176,245,107,683
245,176,107,718
107,245,176,603
176,107,245,692
176,245,110,698
245,176,110,770
110,245,176,641
176,110,245,683
176,245,113,700
245,176,113,784
113,245,176,667
176,113,245,702
176,245,116,721
245,176,116,785
116,245,176,664
176,116,245,781
176,245,119,737
245,176,119,807
119,245,176,695
176,119,245,740
176,245,122,753
245,176,122,811
122,245,176,690
176,122,245,728
176,245,125,768
245,176,125,832
125,245,176,708
176,125,245,755
176,245,128,774
245,176,128,836
128,245,176,725
176,128,245,847
176,245,131,799
245,176,131,871
131,245,176,779
176,131,245,790
176,245,134,827
245,176,134,894
134,245,176,822
176,134,245,805
176,245,137,825
245,176,137,890
137,245,176,833
176,137,245,833
176,245,140,836
245,176,140,900
140,245,176,764
176,140,245,906
176,245,143,832
245,176,143,926
143,245,176,780
176,143,245,884
176,245,146,890
245,176,146,943
146,245,176,796
176,146,245,861
176,245,149,901
245,176,149,964
149,245,176,812
176,149,245,895
176,245,152,921
245,176,152,975
152,245,176,834
176,152,245,963
176,245,155,905
245,176,155,998
155,245,176,850
176,155,245,920
176,245,158,953
245,176,158,1024
158,245,176,875
176,158,245,923
176,245,161,959
245,176,161,1030
161,245,176,883
176,161,245,952
176,245,164,974
245,176,164,1049
164,245,176,897
176,164,245,1023
176,245,167,951
245,176,167,1063
167,245,176,918
176,167,245,976
176,245,170,1012
245,176,170,1081
170,245,176,940
176,170,245,978
176,245,173,1025
245,176,173,1102
173,245,176,954
176,173,245,1012
176,245,176,1044
245,176,176,1107
176,176,245,1054
179,245,86,432
245,179,86,573
86,245,179,517
179,86,245,520
179,245,89,526
245,179,89,592
89,245,179,533
179,89,245,529
179,245,92,606
245,179,92,602
92,245,179,593
179,92,245,536
179,245,95,627
245,179,95,626
95,245,179,630
179,95,245,534
179,245,98,643
245,179,98,676
98,245,179,631
179,98,245,640
179,245,101,642
245,179,101,660
101,245,179,644
179,101,245,659
179,245,104,666
245,179,104,667
104,245,179,652
179,104,245,727
179,245,107,693
245,179,107,694
107,245,179,668
179,107,245,692
179,245,110,705
245,179,110,714
110,245,179,682
179,110,245,696
179,245,113,720
245,179,113,728
113,245,179,696
179,113,245,699
179,245,116,730
245,179,116,730
116,245,179,706
179,116,245,785
179,245,119,755
245,179,119,767
119,245,179,688
179,119,245,746
179,245,122,767
245,179,122,767
122,245,179,713
179,122,245,753
179,245,125,786
245,179,125,787
125,245,179,755
179,125,245,790
179,245,128,802
245,179,128,816
128,245,179,779
179,128,245,871
179,245,131,844
245,179,131,829
131,245,179,783
179,131,245,829
179,245,134,843
245,179,134,857
134,245,179,860
179,134,245,829
179,245,137,887
245,179,137,866
137,245,179,871
179,137,245,838
179,245,140,872
245,179,140,877
140,245,179,885
179,140,245,939
179,245,143,850
245,179,143,901
143,245,179,917
179,143,245,879
179,245,146,908
245,179,146,915
146,245,179,918
179,146,245,889
179,245,149,933
245,179,149,934
149,245,179,982
179,149,245,926
179,245,152,924
245,179,152,936
152,245,179,953
179,152,245,998
179,245,155,933
245,179,155,977
155,245,179,966
179,155,245,945
179,245,158,960
245,179,158,983
158,245,179,987
179,158,245,948
179,245,161,988
245,179,161,985
161,245,179,998
179,161,245,947
179,245,164,1001
245,179,164,1012
164,245,179,1007
179,164,245,1046
179,245,167,978
245,179,167,1039
167,245,179,1026
179,167,245,992
179,245,170,1028
245,179,170,1046
170,245,179,1033
179,170,245,1001
179,245,173,1071
245,179,173,1059
173,245,179,1059
179,173,245,1017
179,245,176,1055
245,179,176,1071
176,245,179,1055
179,176,245,1119
179,245,179,1056
245,179,179,1091
179,179,245,1100
182,245,86,436
245,182,86,573
86,245,182,525
182,86,245,517
182,245,89,546
245,182,89,579
89,245,182,531
182,89,245,540
182,245,92,598
245,182,92,588
92,245,182,590
182,92,245,544
182,245,95,622
245,182,95,638
95,245,182,625
182,95,245,639
182,245,98,648
245,182,98,642
98,245,182,627
182,98,245,640
182,245,101,653
245,182,101,654
101,245,182,649
182,101,245,675
182,245,104,662
245,182,104,672
104,245,182,665
182,104,245,726
182,245,107,707
245,182,107,692
107,245,182,676
182,107,245,707
182,245,110,709
245,182,110,714
110,245,182,695
182,110,245,772
182,245,113,733
245,182,113,716
113,245,182,716
182,113,245,752
182,245,116,741
245,182,116,737
116,245,182,729
182,116,245,814
182,245,119,757
245,182,119,778
119,245,182,714
182,119,245,762
182,245,122,782
245,182,122,791
122,245,182,735
182,122,245,770
182,245,125,790
245,182,125,791
125,245,182,741
182,125,245,790
182,245,128,800
245,182,128,808
128,245,182,766
182,128,245,869
182,245,131,831
245,182,131,838
131,245,182,796
182,131,245,826
182,245,134,838
245,182,134,840
134,245,182,851
182,134,245,838
182,245,137,855
245,182,137,866
137,245,182,867
182,137,245,845
182,245,140,864
245,182,140,869
140,245,182,874
182,140,245,935
182,245,143,863
245,182,143,898
143,245,182,911
182,143,245,873
182,245,146,917
245,182,146,905
146,245,182,920
182,146,245,883
182,245,149,932
245,182,149,921
149,245,182,932
182,149,245,904
182,245,152,930
245,182,152,934
152,245,182,950
182,152,245,998
182,245,155,924
245,182,155,953
155,245,182,965
182,155,245,943
182,245,158,984
245,182,158,968
158,245,182,971
182,158,245,953
182,245,161,993
245,182,161,989
161,245,182,996
182,161,245,975
182,245,164,1007
245,182,164,1020
164,245,182,1010
182,164,245,1063
182,245,167,999
245,182,167,1033
167,245,182,1038
182,167,245,1002
182,245,170,1055
245,182,170,1047
170,245,182,1048
182,170,245,1016
182,245,173,1059
245,182,173,1058
173,245,182,1058
182,173,245,1030
182,245,176,1065
245,182,176,1071
176,245,182,1075
182,176,245,1135
182,245,179,1063
245,182,179,1100
179,245,182,1098
182,179,245,1115
182,245,182,1059
245,182,182,1107
182,182,245,1128
185,245,86,449
245,185,86,588
86,245,185,530
185,86,245,544
185,245,89,603
245,185,89,616
89,245,185,592
185,89,245,509
185,245,92,605
245,185,92,597
92,245,185,601
185,92,245,667
185,245,95,644
245,185,95,647
95,245,185,631
185,95,245,650
185,245,98,664
245,185,98,641
98,245,185,626
185,98,245,667
185,245,101,668
245,185,101,677
101,245,185,657
185,101,245,663
185,245,104,672
245,185,104,682
104,245,185,677
185,104,245,741
185,245,107,693
245,185,107,714
107,245,185,678
185,107,245,722
185,245,110,711
245,185,110,729
110,245,185,705
185,110,245,719
185,245,113,728
245,185,113,739
113,245,185,710
185,113,245,732
185,245,116,745
245,185,116,759
116,245,185,695
185,116,245,789
185,245,119,767
245,185,119,789
119,245,185,717
185,119,245,772
185,245,122,785
245,185,122,794
122,245,185,738
185,122,245,793
185,245,125,803
245,185,125,812
125,245,185,776
185,125,245,798
185,245,128,822
245,185,128,823
128,245,185,773
185,128,245,889
185,245,131,851
245,185,131,830
131,245,185,788
185,131,245,850
185,245,134,850
245,185,134,865
134,245,185,869
185,134,245,845
185,245,137,865
245,185,137,901
137,245,185,880
185,137,245,857
185,245,140,869
245,185,140,890
140,245,185,900
185,140,245,963
185,245,143,887
245,185,143,925
143,245,185,916
185,143,245,892
185,245,146,923
245,185,146,931
146,245,185,935
185,146,245,917
185,245,149,936
245,185,149,948
149,245,185,953
185,149,245,922
185,245,152,947
245,185,152,962
152,245,185,962
185,152,245,1017
185,245,155,952
245,185,155,983
155,245,185,985
185,155,245,956
185,245,158,984
245,185,158,993
158,245,185,991
185,158,245,964
185,245,161,1002
245,185,161,1014
161,245,185,1019
185,161,245,980
185,245,164,1021
245,185,164,1033
164,245,185,1031
185,164,245,1093
185,245,167,1026
245,185,167,1066
167,245,185,1060
185,167,245,1039
185,245,170,1081
245,185,170,1074
170,245,185,1085
185,170,245,1049
185,245,173,1087
245,185,173,1077
173,245,185,1087
185,173,245,1049
185,245,176,1102
245,185,176,1096
176,245,185,1100
185,176,245,1179
185,245,179,1082
245,185,179,1141
179,245,185,1116
185,179,245,1150
185,245,182,1099
245,185,182,1174
182,245,185,1065
185,182,245,1116
185,245,185,1115
245,185,185,1152
185,185,245,1103
188,245,86,461
245,188,86,657
86,245,188,485
188,86,245,545
188,245,89,603
245,188,89,669
89,245,188,534
188,89,245,517
188,245,92,615
245,188,92,677
92,245,188,550
188,92,245,690
188,245,95,658
245,188,95,708
95,245,188,585
188,95,245,651
188,245,98,661
245,188,98,729
98,245,188,697
188,98,245,694
188,245,101,676
245,188,101,749
101,245,188,627
188,101,245,691
188,245,104,691
245,188,104,762
104,245,188,635
188,104,245,761
188,245,107,723
245,188,107,815
107,245,188,679
188,107,245,742
188,245,110,729
245,188,110,802
110,245,188,686
188,110,245,801
188,245,113,743
245,188,113,825
113,245,188,753
188,113,245,753
188,245,116,773
245,188,116,830
116,245,188,728
188,116,245,829
188,245,119,795
245,188,119,850
119,245,188,738
188,119,245,791
188,245,122,797
245,188,122,885
122,245,188,757
188,122,245,788
188,245,125,819
245,188,125,884
125,245,188,769
188,125,245,820
188,245,128,843
245,188,128,911
128,245,188,714
188,128,245,889
188,245,131,824
245,188,131,921
131,245,188,725
188,131,245,863
188,245,134,877
245,188,134,940
134,245,188,795
188,134,245,865
188,245,137,889
245,188,137,950
137,245,188,797
188,137,245,888
188,245,140,900
245,188,140,965
140,245,188,820
188,140,245,963
188,245,143,898
245,188,143,1016
143,245,188,847
188,143,245,919
188,245,146,971
245,188,146,1011
146,245,188,868
188,146,245,931
188,245,149,975
245,188,149,1040
149,245,188,891
188,149,245,944
188,245,152,985
245,188,152,1031
152,245,188,900
188,152,245,1038
188,245,155,968
245,188,155,1064
155,245,188,923
188,155,245,980
188,245,158,1021
245,188,158,1076
158,245,188,933
188,158,245,993
188,245,161,1030
245,188,161,1088
161,245,188,935
188,161,245,1013
188,245,164,1051
245,188,164,1102
164,245,188,969
188,164,245,1114
188,245,167,1027
245,188,167,1140
167,245,188,993
188,167,245,1044
188,245,170,1084
245,188,170,1147
170,245,188,1001
188,170,245,1097
188,245,173,1043
245,188,173,1163
173,245,188,1012
188,173,245,1107
188,245,176,1065
245,188,176,1168
176,245,188,1040
188,176,245,1122
188,245,179,1093
245,188,179,1197
179,245,188,1062
188,179,245,1110
188,245,182,1112
245,188,182,1200
182,245,188,1064
188,182,245,1111
188,245,185,1121
245,188,185,1219
185,245,188,1083
188,185,245,1137
188,245,188,1136
245,188,188,1217
188,188,245,1167
191,245,86,512
245,191,86,602
86,245,191,608
191,86,245,525
191,245,89,611
245,191,89,611
89,245,191,606
191,89,245,629
191,245,92,635
245,191,92,632
92,245,191,630
191,92,245,696
191,245,95,651
245,191,95,666
95,245,191,648
191,95,245,666
191,245,98,680
245,191,98,670
98,245,191,656
191,98,245,674
