M1:
[  0.680375,   0.823295,  -0.444451,  -0.270431]
227,128,116,215
116,227,128,177
128,116,227,186
128,227,119,185
227,128,119,188
119,227,128,177
128,119,227,188
128,227,122,184
227,128,122,187
122,227,128,186
128,122,227,189
128,227,125,192
227,128,125,189
125,227,128,185
128,125,227,188
128,227,128,193
227,128,128,192
128,128,227,194
131,227,80,127
227,131,80,132
80,227,131,129
131,80,227,124
131,227,83,136
227,131,83,137
83,227,131,135
131,83,227,137
131,227,86,139
227,131,86,150
86,227,131,138
131,86,227,141
131,227,89,142
227,131,89,141
89,227,131,152
131,89,227,141
131,227,92,145
227,131,92,144
92,227,131,143
131,92,227,153
131,227,95,148
227,131,95,155
95,227,131,154
131,95,227,157
131,227,98,162
227,131,98,158
98,227,131,156
131,98,227,156
131,227,101,159
227,131,101,160
101,227,131,156
131,101,227,166
131,227,104,162
227,131,104,157
104,227,131,166
131,104,227,164
131,227,107,173
227,131,107,173
107,227,131,184
131,107,227,172
131,227,110,183
227,131,110,175
110,227,131,174
131,110,227,173
131,227,113,177
227,131,113,177
113,227,131,174
131,113,227,178
131,227,116,181
227,131,116,182
116,227,131,186
131,116,227,193
131,227,119,191
227,131,119,200
119,227,131,188
131,119,227,203
131,227,122,198
227,131,122,199
122,227,131,196
131,122,227,196
131,227,125,194
227,131,125,203
125,227,131,197
131,125,227,198
131,227,128,193
227,131,128,205
128,227,131,200
131,128,227,198
131,227,131,202
227,131,131,223
131,131,227,209
134,227,80,125
227,134,80,125
80,227,134,130
134,80,227,127
134,227,83,138
227,134,83,140
83,227,134,136
134,83,227,138
134,227,86,141
227,134,86,137
86,227,134,140
134,86,227,150
134,227,89,142
227,134,89,144
89,227,134,144
134,89,227,144
134,227,92,150
227,134,92,148
92,227,134,150
134,92,227,152
134,227,95,157
227,134,95,160
95,227,134,166
134,95,227,168
134,227,98,154
227,134,98,160
98,227,134,158
134,98,227,158
134,227,101,171
227,134,101,162
101,227,134,167
134,101,227,161
134,227,104,166
227,134,104,167
104,227,134,168
134,104,227,167
134,227,107,175
227,134,107,186
107,227,134,168
134,107,227,183
134,227,110,172
227,134,110,173
110,227,134,176
134,110,227,179
134,227,113,175
227,134,113,183
113,227,134,184
134,113,227,182
134,227,116,186
227,134,116,186
116,227,134,194
134,116,227,183
134,227,119,195
227,134,119,190
119,227,134,194
134,119,227,195
134,227,122,205
227,134,122,193
122,227,134,203
134,122,227,197
134,227,125,208
227,134,125,197
125,227,134,208
134,125,227,201
134,227,128,211
227,134,128,204
128,227,134,210
134,128,227,202
134,227,131,221
227,134,131,213
131,227,134,219
134,131,227,212
134,227,134,222
227,134,134,215
134,134,227,221
137,227,80,132
227,137,80,135
80,227,137,132
137,80,227,127
137,227,83,135
227,137,83,144
83,227,137,138
137,83,227,136
137,227,86,145
227,137,86,140
86,227,137,142
137,86,227,147
137,227,89,147
227,137,89,145
89,227,137,147
137,89,227,146
137,227,92,152
227,137,92,143
92,227,137,151
137,92,227,149
137,227,95,154
227,137,95,162
95,227,137,151
137,95,227,162
137,227,98,157
227,137,98,157
98,227,137,163
137,98,227,174
137,227,101,176
227,137,101,165
101,227,137,170
137,101,227,172
137,227,104,164
227,137,104,164
104,227,137,171
137,104,227,165
137,227,107,173
227,137,107,177
107,227,137,175
137,107,227,187
137,227,110,182
227,137,110,189
110,227,137,180
137,110,227,179
137,227,113,183
227,137,113,182
113,227,137,181
137,113,227,185
137,227,116,184
227,137,116,184
116,227,137,192
137,116,227,194
137,227,119,200
227,137,119,194
119,227,137,196
137,119,227,197
137,227,122,202
227,137,122,201
122,227,137,196
137,122,227,197
137,227,125,204
227,137,125,238
125,227,137,207
137,125,227,205
137,227,128,210
227,137,128,207
128,227,137,208
137,128,227,212
137,227,131,218
227,137,131,229
131,227,137,218
137,131,227,225
137,227,134,218
227,137,134,220
134,227,137,216
137,134,227,226
137,227,137,221
227,137,137,226
137,137,227,227
140,227,80,136
227,140,80,132
80,227,140,134
140,80,227,136
140,227,83,158
227,140,83,147
83,227,140,139
140,83,227,144
140,227,86,149
227,140,86,158
86,227,140,148
140,86,227,152
140,227,89,155
227,140,89,151
89,227,140,158
140,89,227,151
140,227,92,154
227,140,92,154
92,227,140,155
140,92,227,157
140,227,95,158
227,140,95,164
95,227,140,160
140,95,227,174
140,227,98,167
227,140,98,168
98,227,140,166
140,98,227,168
140,227,101,173
227,140,101,170
101,227,140,181
140,101,227,173
140,227,104,180
227,140,104,174
104,227,140,172
140,104,227,173
140,227,107,183
227,140,107,183
107,227,140,175
140,107,227,182
140,227,110,185
227,140,110,189
110,227,140,184
140,110,227,189
140,227,113,187
227,140,113,189
113,227,140,188
140,113,227,189
140,227,116,193
227,140,116,193
116,227,140,194
140,116,227,205
140,227,119,202
227,140,119,199
119,227,140,196
140,119,227,204
140,227,122,203
227,140,122,205
122,227,140,201
140,122,227,204
140,227,125,207
227,140,125,208
125,227,140,207
140,125,227,211
140,227,128,210
227,140,128,214
128,227,140,211
140,128,227,206
140,227,131,218
227,140,131,219
131,227,140,220
140,131,227,219
140,227,134,234
227,140,134,223
134,227,140,222
140,134,227,226
140,227,137,225
227,140,137,226
137,227,140,225
140,137,227,233
140,227,140,243
227,140,140,259
140,140,227,233
143,227,80,139
227,143,80,140
80,227,143,145
143,80,227,138
143,227,83,148
227,143,83,150
83,227,143,159
143,83,227,152
143,227,86,151
227,143,86,148
86,227,143,151
143,86,227,154
143,227,89,153
227,143,89,156
89,227,143,163
143,89,227,154
143,227,92,158
227,143,92,160
92,227,143,160
143,92,227,161
143,227,95,174
227,143,95,179
95,227,143,165
143,95,227,170
143,227,98,170
227,143,98,172
98,227,143,170
143,98,227,171
143,227,101,174
227,143,101,178
101,227,143,185
143,101,227,177
143,227,104,180
227,143,104,178
104,227,143,188
143,104,227,177
143,227,107,186
227,143,107,190
107,227,143,185
143,107,227,186
143,227,110,189
227,143,110,193
110,227,143,191
143,110,227,197
143,227,113,192
227,143,113,195
113,227,143,198
143,113,227,193
143,227,116,191
227,143,116,203
116,227,143,199
143,116,227,195
143,227,119,206
227,143,119,210
119,227,143,205
143,119,227,209
143,227,122,209
227,143,122,212
122,227,143,227
143,122,227,209
143,227,125,222
227,143,125,215
125,227,143,224
143,125,227,215
143,227,128,226
227,143,128,218
128,227,143,220
143,128,227,217
143,227,131,224
227,143,131,231
131,227,143,224
143,131,227,228
143,227,134,235
227,143,134,248
134,227,143,227
143,134,227,233
143,227,137,227
227,143,137,236
137,227,143,235
143,137,227,232
143,227,140,252
227,143,140,239
140,227,143,236
143,140,227,238
143,227,143,246
227,143,143,262
143,143,227,247
146,227,80,149
227,146,80,141
80,227,146,142
146,80,227,154
146,227,83,150
227,146,83,161
83,227,146,148
146,83,227,154
146,227,86,185
227,146,86,149
86,227,146,157
146,86,227,202
146,227,89,204
227,146,89,156
89,227,146,167
146,89,227,216
146,227,92,199
227,146,92,159
92,227,146,162
146,92,227,214
146,227,95,201
227,146,95,167
95,227,146,168
146,95,227,224
146,227,98,220
227,146,98,171
98,227,146,177
146,98,227,224
146,227,101,215
227,146,101,179
101,227,146,178
146,101,227,241
146,227,104,221
227,146,104,181
104,227,146,184
146,104,227,224
146,227,107,227
227,146,107,190
107,227,146,188
146,107,227,235
146,227,110,237
227,146,110,218
110,227,146,255
146,110,227,277
146,227,113,237
227,146,113,197
113,227,146,197
146,113,227,244
146,227,116,242
227,146,116,234
116,227,146,246
146,116,227,258
146,227,119,244
227,146,119,209
119,227,146,212
146,119,227,262
146,227,122,254
227,146,122,214
122,227,146,218
146,122,227,259
146,227,125,262
227,146,125,216
125,227,146,219
146,125,227,269
146,227,128,256
227,146,128,230
128,227,146,223
146,128,227,288
146,227,131,273
227,146,131,256
131,227,146,289
146,131,227,320
146,227,134,273
227,146,134,244
134,227,146,233
146,134,227,297
146,227,137,273
227,146,137,263
137,227,146,293
146,137,227,326
146,227,140,283
227,146,140,249
140,227,146,242
146,140,227,290
146,227,143,303
227,146,143,245
143,227,146,260
146,143,227,301
146,227,146,299
227,146,146,312
146,146,227,329
149,227,80,168
227,149,80,145
80,227,149,144
149,80,227,201
149,227,83,188
227,149,83,150
83,227,149,146
149,83,227,201
149,227,86,187
227,149,86,159
86,227,149,155
149,86,227,208
149,227,89,191
227,149,89,162
89,227,149,161
149,89,227,218
149,227,92,192
227,149,92,177
92,227,149,164
149,92,227,225
149,227,95,208
227,149,95,184
95,227,149,171
149,95,227,224
149,227,98,211
227,149,98,187
98,227,149,176
149,98,227,225
149,227,101,215
227,149,101,198
101,227,149,181
149,101,227,228
149,227,104,219
227,149,104,194
104,227,149,183
149,104,227,243
149,227,107,230
227,149,107,209
107,227,149,191
149,107,227,252
149,227,110,224
227,149,110,198
110,227,149,193
149,110,227,261
149,227,113,232
227,149,113,198
113,227,149,204
149,113,227,251
149,227,116,245
227,149,116,205
116,227,149,200
149,116,227,254
149,227,119,263
227,149,119,215
119,227,149,206
149,119,227,265
149,227,122,253
227,149,122,229
122,227,149,216
149,122,227,275
149,227,125,262
227,149,125,222
125,227,149,220
149,125,227,273
149,227,128,278
227,149,128,225
128,227,149,233
149,128,227,276
149,227,131,279
227,149,131,236
131,227,149,231
149,131,227,312
149,227,134,281
227,149,134,240
134,227,149,231
149,134,227,293
149,227,137,290
227,149,137,242
137,227,149,242
149,137,227,300
149,227,140,288
227,149,140,246
140,227,149,244
149,140,227,297
149,227,143,308
227,149,143,255
143,227,149,251
149,143,227,332
149,227,146,303
227,149,146,306
146,227,149,303
149,146,227,348
149,227,149,304
227,149,149,335
149,149,227,354
152,227,80,161
227,152,80,199
80,227,152,193
152,80,227,193
152,227,83,180
227,152,83,208
83,227,152,197
152,83,227,202
152,227,86,185
227,152,86,207
86,227,152,211
152,86,227,217
152,227,89,187
227,152,89,206
89,227,152,209
152,89,227,211
152,227,92,192
227,152,92,214
92,227,152,171
152,92,227,245
152,227,95,217
227,152,95,227
95,227,152,196
152,95,227,260
152,227,98,212
227,152,98,239
98,227,152,185
152,98,227,264
152,227,101,220
227,152,101,238
101,227,152,192
152,101,227,275
152,227,104,221
227,152,104,231
104,227,152,201
152,104,227,268
152,227,107,243
227,152,107,243
107,227,152,215
152,107,227,277
152,227,110,238
227,152,110,246
110,227,152,217
152,110,227,299
152,227,113,234
227,152,113,254
113,227,152,217
152,113,227,288
152,227,116,259
227,152,116,257
116,227,152,240
152,116,227,293
152,227,119,260
227,152,119,271
119,227,152,238
152,119,227,314
152,227,122,261
227,152,122,272
122,227,152,255
152,122,227,309
152,227,125,266
227,152,125,271
125,227,152,255
152,125,227,359
152,227,128,265
227,152,128,280
128,227,152,261
152,128,227,326
152,227,131,280
227,152,131,293
131,227,152,256
152,131,227,319
152,227,134,298
227,152,134,286
134,227,152,267
152,134,227,385
152,227,137,288
227,152,137,296
137,227,152,293
152,137,227,364
152,227,140,304
227,152,140,298
140,227,152,289
152,140,227,348
152,227,143,303
227,152,143,318
143,227,152,290
152,143,227,355
152,227,146,315
227,152,146,377
146,227,152,288
152,146,227,356
152,227,149,326
227,152,149,407
149,227,152,265
152,149,227,311
152,227,152,326
227,152,152,422
152,152,227,360
155,227,80,172
227,155,80,150
80,227,155,165
155,80,227,196
155,227,83,199
227,155,83,162
83,227,155,159
155,83,227,211
155,227,86,188
227,155,86,167
86,227,155,169
155,86,227,220
155,227,89,197
227,155,89,168
89,227,155,167
155,89,227,214
155,227,92,199
227,155,92,166
92,227,155,173
155,92,227,233
155,227,95,216
227,155,95,179
95,227,155,179
155,95,227,244
155,227,98,217
227,155,98,181
98,227,155,184
155,98,227,232
155,227,101,216
227,155,101,184
101,227,155,189
155,101,227,243
155,227,104,226
227,155,104,188
104,227,155,190
155,104,227,242
155,227,107,241
227,155,107,203
107,227,155,208
155,107,227,246
155,227,110,249
227,155,110,207
110,227,155,206
155,110,227,259
155,227,113,244
227,155,113,204
113,227,155,210
155,113,227,265
155,227,116,250
227,155,116,212
116,227,155,209
155,116,227,266
155,227,119,260
227,155,119,224
119,227,155,226
155,119,227,279
155,227,122,275
227,155,122,226
122,227,155,226
155,122,227,279
155,227,125,269
227,155,125,234
125,227,155,232
155,125,227,282
155,227,128,277
227,155,128,234
128,227,155,240
155,128,227,289
155,227,131,286
227,155,131,253
131,227,155,237
155,131,227,307
155,227,134,292
227,155,134,249
134,227,155,261
155,134,227,296
155,227,137,291
227,155,137,261
137,227,155,255
155,137,227,303
155,227,140,305
227,155,140,263
140,227,155,262
155,140,227,312
155,227,143,310
227,155,143,271
143,227,155,261
155,143,227,322
155,227,146,329
227,155,146,334
146,227,155,313
155,146,227,367
155,227,149,335
227,155,149,362
149,227,155,310
155,149,227,378
155,227,152,293
227,155,152,373
152,227,155,319
155,152,227,376
155,227,155,311
227,155,155,381
155,155,227,371
158,227,80,149
227,158,80,153
80,227,158,156
158,80,227,189
158,227,83,193
227,158,83,167
83,227,158,165
158,83,227,215
158,227,86,199
227,158,86,168
86,227,158,165
158,86,227,230
158,227,89,205
227,158,89,169
89,227,158,171
158,89,227,218
158,227,92,210
227,158,92,179
92,227,158,172
158,92,227,230
158,227,95,232
227,158,95,186
95,227,158,181
158,95,227,249
158,227,98,231
227,158,98,191
98,227,158,197
158,98,227,235
158,227,101,236
227,158,101,195
101,227,158,194
158,101,227,249
158,227,104,233
227,158,104,197
104,227,158,198
158,104,227,248
158,227,107,244
227,158,107,217
107,227,158,200
158,107,227,268
158,227,110,249
227,158,110,213
110,227,158,209
158,110,227,265
158,227,113,254
227,158,113,217
113,227,158,227
158,113,227,262
158,227,116,263
227,158,116,217
116,227,158,218
158,116,227,280
158,227,119,267
227,158,119,231
119,227,158,226
158,119,227,284
158,227,122,277
227,158,122,235
122,227,158,237
158,122,227,290
158,227,125,272
227,158,125,244
125,227,158,237
158,125,227,313
158,227,128,287
227,158,128,249
128,227,158,246
158,128,227,297
158,227,131,297
227,158,131,268
131,227,158,254
158,131,227,302
158,227,134,305
227,158,134,255
134,227,158,252
158,134,227,318
158,227,137,304
227,158,137,264
137,227,158,259
158,137,227,310
158,227,140,319
227,158,140,266
140,227,158,265
158,140,227,326
158,227,143,320
227,158,143,273
143,227,158,280
158,143,227,325
158,227,146,318
227,158,146,325
146,227,158,323
158,146,227,368
158,227,149,321
227,158,149,358
149,227,158,322
158,149,227,376
158,227,152,281
227,158,152,365
152,227,158,343
158,152,227,380
158,227,155,299
227,158,155,378
155,227,158,345
158,155,227,405
158,227,158,302
227,158,158,381
158,158,227,459
161,227,80,161
227,161,80,154
80,227,161,156
161,80,227,178
161,227,83,213
227,161,83,163
83,227,161,162
161,83,227,251
161,227,86,204
227,161,86,169
86,227,161,169
161,86,227,233
161,227,89,202
227,161,89,172
89,227,161,172
161,89,227,225
161,227,92,210
227,161,92,175
92,227,161,174
161,92,227,237
161,227,95,221
227,161,95,187
95,227,161,195
161,95,227,242
161,227,98,228
227,161,98,194
98,227,161,200
161,98,227,247
161,227,101,220
227,161,101,200
101,227,161,195
161,101,227,252
161,227,104,230
227,161,104,207
104,227,161,201
161,104,227,258
161,227,107,241
227,161,107,206
107,227,161,208
161,107,227,260
161,227,110,252
227,161,110,213
110,227,161,207
161,110,227,272
161,227,113,261
227,161,113,218
113,227,161,219
161,113,227,272
161,227,116,268
227,161,116,228
116,227,161,221
161,116,227,277
161,227,119,264
227,161,119,231
119,227,161,238
161,119,227,288
161,227,122,275
227,161,122,233
122,227,161,237
161,122,227,297
161,227,125,277
227,161,125,238
125,227,161,234
161,125,227,301
161,227,128,296
227,161,128,241
128,227,161,245
161,128,227,303
161,227,131,300
227,161,131,252
131,227,161,249
161,131,227,308
161,227,134,298
227,161,134,257
134,227,161,257
161,134,227,323
161,227,137,302
227,161,137,263
137,227,161,270
161,137,227,313
161,227,140,310
227,161,140,270
140,227,161,268
161,140,227,323
161,227,143,327
227,161,143,272
143,227,161,272
161,143,227,343
161,227,146,326
227,161,146,321
146,227,161,315
161,146,227,393
161,227,149,289
227,161,149,362
149,227,161,322
161,149,227,392
161,227,152,305
227,161,152,365
152,227,161,334
161,152,227,383
161,227,155,312
227,161,155,392
155,227,161,335
161,155,227,395
161,227,158,308
227,161,158,396
158,227,161,346
161,158,227,419
161,227,161,315
227,161,161,391
161,161,227,416
164,227,80,154
227,164,80,153
80,227,164,159
164,80,227,184
164,227,83,195
227,164,83,177
83,227,164,164
164,83,227,231
164,227,86,197
227,164,86,176
86,227,164,171
164,86,227,264
164,227,89,207
227,164,89,182
89,227,164,180
164,89,227,240
164,227,92,212
227,164,92,191
92,227,164,180
164,92,227,248
164,227,95,225
227,164,95,191
95,227,164,186
164,95,227,259
164,227,98,228
227,164,98,189
98,227,164,191
164,98,227,248
164,227,101,236
227,164,101,198
101,227,164,198
164,101,227,256
164,227,104,247
227,164,104,200
104,227,164,216
164,104,227,252
164,227,107,240
227,164,107,211
107,227,164,207
164,107,227,295
164,227,110,245
227,164,110,253
110,227,164,213
164,110,227,275
164,227,113,266
227,164,113,220
113,227,164,223
164,113,227,277
164,227,116,259
227,164,116,223
116,227,164,222
164,116,227,288
164,227,119,272
227,164,119,235
119,227,164,229
164,119,227,291
164,227,122,279
227,164,122,236
122,227,164,233
164,122,227,303
164,227,125,282
227,164,125,243
125,227,164,240
164,125,227,299
164,227,128,289
227,164,128,244
128,227,164,245
164,128,227,311
164,227,131,293
227,164,131,256
131,227,164,262
164,131,227,307
164,227,134,302
227,164,134,267
134,227,164,258
164,134,227,323
164,227,137,316
227,164,137,263
137,227,164,273
164,137,227,319
164,227,140,311
227,164,140,268
140,227,164,267
164,140,227,335
164,227,143,278
227,164,143,282
143,227,164,274
164,143,227,351
164,227,146,286
227,164,146,363
146,227,164,333
164,146,227,377
164,227,149,297
227,164,149,364
149,227,164,327
164,149,227,395
164,227,152,312
227,164,152,383
152,227,164,326
164,152,227,397
164,227,155,315
227,164,155,397
155,227,164,336
164,155,227,404
164,227,158,312
227,164,158,393
158,227,164,354
164,158,227,412
164,227,161,320
227,164,161,394
161,227,164,350
164,161,227,426
164,227,164,329
227,164,164,393
